Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1950_up,1960,1960_up,1965,1965_up,1975,1975_up,1985,1985_up,1995,1995_up,2000,2000_up,2010,2010_up,2020,2020_rank,2020_up,2030,2030_up,2035,2035_up
140,76,Brazil,20294,Taubaté,,-23.0264,-45.5553,   35,35149,   64,  64 204,79,79494,123,122970,173,172749,211,210983,230,229527,272,272278,313,1845,312617,340,340402,350,349931
141,76,Brazil,20296,Teresina,,-5.0892,-42.8019,   54,54178,   104,  104 415,143,142733,276,275509,490,490316,705,705097,788,787730,900,900070,1021,564,1021229,1108,1107942,1139,1138935
142,76,Brazil,20299,Uberaba,,-19.7483,-47.9319,   42,42481,   71,  71 422,88,87709,138,138476,189,188948,218,217998,244,243706,289,288959,333,1756,333487,364,363723,374,373909
143,76,Brazil,20300,Uberlândia,,-18.9186,-48.2772,   35,34866,   70,  69 891,88,87649,157,157349,279,279498,410,410085,487,486638,585,585259,687,854,686896,753,753141,774,774256
144,76,Brazil,20222,Vale do Aço,,-19.9405,-43.9354,   13,13046,   38,  37 912,65,64614,171,171137,309,308520,392,392205,427,426974,473,473491,522,1145,521744,561,560873,577,576533
145,76,Brazil,20306,Vitória da Conquista,,-14.8661,-40.8394,   18,17503,   46,  46 018,61,61428,101,100864,150,150000,204,203511,225,225159,274,274279,328,1793,327672,361,361284,371,371425
146,76,Brazil,20308,Volta Redonda,,-22.5231,-44.1042,   53,53036,   129,  129 401,159,159265,242,241896,329,329359,381,381432,403,403017,433,432613,445,1332,445226,468,468420,481,481438
147,100,Bulgaria,20323,Plovdiv,,42.1500,24.7500,   137,137142,   183,  183 326,219,219006,296,296411,340,340225,341,340927,341,340672,340,339853,347,1692,346563,346,345742,344,343822
148,100,Bulgaria,20327,Sofia,,42.6975,23.3242,   522,521938,   708,  708 061,806,805615,977,977004,1181,1181474,1168,1168445,1128,1128266,1216,1215983,1281,430,1280968,1279,1278525,1269,1268804
149,100,Bulgaria,20330,Varna,,43.2167,27.9167,   90,89748,   141,  140 934,177,176592,249,249437,300,300488,310,310325,314,314042,328,327515,335,1748,335068,333,333125,331,331485
150,854,Burkina Faso,23191,Bobo-Dioulasso,,11.1772,-4.2979,   36,36114,   54,  54 260,69,69234,113,112735,222,221819,298,297670,365,364668,587,586535,972,599,972124,1566,1566007,1940,1939502
151,854,Burkina Faso,23192,Ouagadougou,,12.3642,-1.5383,   33,33035,   59,  59 126,82,81816,167,167360,424,423537,667,666861,921,920808,1742,1742041,2780,183,2780331,4426,4426096,5481,5481352
152,108,Burundi,20340,Bujumbura,,-3.3822,29.3644,   19,18825,   46,  45 564,71,70873,127,126956,198,197988,278,278062,330,329831,556,556326,1013,569,1012996,1760,1760099,2263,2262634
153,116,Cambodia,20357,Phnum Pénh (Phnom Penh),30,11.5625,104.9160,   364,364000,   389,  389 280,436,436001,100,100000,427,427000,836,835885,1149,1148703,1523,1522747,2078,256,2077757,2805,2804615,3224,3223613
154,120,Cameroon,20360,Bafoussam,,5.4737,10.4179,   10,10095,   24,  23 566,36,36000,61,61215,103,102502,157,157327,193,192612,289,288655,424,1395,423982,582,581602,678,677566
155,120,Cameroon,20361,Bamenda,,5.9527,10.1582,   9,9427,   15,  15 043,19,19000,44,43826,97,96512,164,163757,208,208270,337,336824,533,1120,533257,749,748935,873,872627
156,120,Cameroon,20362,Douala,,4.0483,9.7043,   95,94769,   153,  152 612,205,204834,433,432630,740,739584,1184,1183844,1490,1490263,2361,2361114,3663,126,3663227,5112,5112242,5956,5956349
157,120,Cameroon,20363,Garoua,,9.3000,13.4000,   7,7289,   14,  14 287,20,20000,57,57205,125,124900,178,177741,204,203797,268,267898,346,1697,345853,456,455580,531,530627
158,120,Cameroon,204222,Loum,,4.7182,9.7351,   5,4802,   9,  9 351,13,13048,25,25408,49,49477,96,96347,134,134461,262,261808,498,1212,497578,740,740104,863,862621
159,120,Cameroon,204228,Mbouda,,5.6258,10.2552,   5,4552,   8,  7 693,10,10000,15,14773,31,31267,69,68976,102,102460,226,226004,486,1232,485660,751,750790,875,875270
160,120,Cameroon,20365,Yaoundé,,3.8667,11.5167,   32,31644,   75,  75 455,112,111866,292,291904,578,578134,1025,1024582,1351,1351047,2349,2348656,3992,115,3992411,5734,5733816,6682,6681654
161,124,Canada,20370,Calgary,31,51.0441,-114.0593,   132,132073,   262,  262 078,320,320454,457,456898,656,656068,809,809306,927,927453,1190,1190362,1547,352,1547484,1779,1778734,1856,1856402
162,124,Canada,20373,Edmonton,31,53.5434,-113.5037,   163,163473,   318,  317 634,389,388760,543,542971,756,756126,859,858780,924,924300,1137,1137346,1461,372,1461182,1673,1673140,1746,1746159
163,124,Canada,20376,Halifax,31,44.6477,-63.5818,   130,130087,   179,  178 674,195,195498,259,259011,293,293126,339,338901,356,356308,387,387265,413,1434,412674,445,444863,464,464117
164,124,Canada,20377,Hamilton,31,43.2495,-79.8475,   263,263177,   382,  381 931,439,438693,524,523559,555,555179,620,619958,656,655622,716,716130,767,758,766688,828,828115,864,863967
165,124,Canada,20381,Kitchener-Cambrigde-Waterloo,31,43.4254,-80.5112,   54,54199,   142,  141 800,185,184788,263,263195,307,306852,378,378133,409,408653,473,472595,562,1062,562466,629,629486,657,656871
166,124,Canada,20382,London,31,42.9834,-81.2330,   125,125009,   176,  175 715,202,202336,273,273192,331,331131,410,410156,432,432216,472,471805,508,1182,508230,550,550217,574,574045
167,124,Canada,20384,Montréal,32,45.5088,-73.5878,  1 343,1343463,  2 031, 2 031 108,2373,2373145,2791,2791494,2904,2903965,3305,3305462,3429,3428971,3897,3896932,4221,106,4220566,4573,4572740,4771,4770789
168,124,Canada,20386,Oshawa,31,43.9001,-78.8496,   48,47944,   77,  77 424,95,95124,132,132325,192,192021,263,263490,291,291316,352,351638,398,1484,398459,438,437979,457,456986
169,124,Canada,20387,Ottawa-Gatineau,31,45.4166,-75.6980,   282,282326,   415,  414 858,482,481951,676,675633,803,803442,988,988459,1055,1055418,1218,1218013,1393,396,1393086,1535,1535056,1602,1601696
170,124,Canada,20390,Québec,31,46.8123,-71.2145,   268,268268,   349,  349 047,403,402533,530,530261,598,597765,667,667176,684,683986,757,757486,826,718,826109,897,896781,936,935631
171,124,Canada,20395,Saskatoon,,52.1168,-106.6345,   106,106032,   112,  112 125,115,115299,132,132377,191,190831,218,217607,225,224717,256,255802,325,1801,324721,370,370425,387,386582
172,124,Canada,20398,St. Catharines-Niagara,31,43.1668,-79.2496,   235,235014,   266,  265 552,282,282271,302,302197,336,335553,371,371011,376,376204,392,391862,416,1420,416049,449,449028,468,468465
173,124,Canada,20402,Toronto,31,43.7001,-79.4163,  1 068,1068305,  1 744, 1 744 328,2093,2092903,2770,2770072,3355,3355459,4197,4197157,4607,4607142,5499,5499233,6197,64,6196731,6793,6792840,7088,7087519
174,124,Canada,20404,Vancouver,31,49.2497,-123.1193,   556,556369,   620,  620 415,836,836238,1150,1150435,1359,1358844,1789,1789095,1959,1959037,2278,2278216,2581,200,2581079,2834,2834478,2957,2957471
175,124,Canada,20405,Victoria,31,48.4329,-123.3693,   105,104831,   149,  149 243,170,169739,212,211508,251,251325,301,301336,311,310564,342,342071,386,1528,385999,424,424463,443,442885
176,124,Canada,20406,Windsor,31,42.2811,-83.0079,   161,161129,   190,  190 427,208,208206,250,249577,253,253191,282,282294,304,304105,320,319947,336,1745,336082,362,361764,377,377418
177,124,Canada,20407,Winnipeg,31,49.8955,-97.1294,   345,344583,   463,  463 255,503,502579,571,571043,617,617057,666,665919,675,674927,724,723810,817,723,816593,898,897552,937,936503
178,140,Central African Republic,20410,Bangui,,4.3612,18.5550,   42,42202,   94,  94 350,142,141662,291,291069,405,405369,520,519706,579,578530,717,716845,889,664,889231,1200,1200276,1422,1422350
179,148,Chad,20420,N'Djaména,,12.1067,15.0444,   25,24604,   71,  71 280,109,109203,231,231497,393,392820,576,575600,690,689818,991,990552,1423,389,1422547,2122,2122293,2640,2640134
180,152,Chile,20421,Antofagasta,,-23.6500,-70.4000,   58,57906,   86,  86 421,104,104396,148,148338,197,197372,243,242922,273,273336,367,367355,439,1356,438871,485,484968,500,499607
181,152,Chile,205346,Concepción,34,-36.8270,-73.0498,   168,167559,   256,  255 885,296,296317,391,390785,500,500276,600,599810,648,648259,757,757164,881,670,880722,965,965096,994,994180
182,152,Chile,206161,La Serena-Coquimbo,35,-29.9045,-71.2489,   64,63886,   85,  84 987,99,99358,128,127692,166,166051,244,243549,285,285297,374,374375,484,1239,483640,548,547732,564,564346
183,152,Chile,20439,Santiago,36,-33.4569,-70.6483,  1 322,1321647,  1 980, 1 979 927,2294,2293532,3138,3137963,4201,4201485,5102,5101840,5658,5658363,6269,6269330,6767,57,6767223,7243,7243454,7461,7460741
184,152,Chile,20442,Temuco,,-38.7333,-72.6000,   53,52769,   73,  72 943,90,89983,129,128915,173,172907,227,226933,255,255154,299,298502,342,1718,341951,373,372917,384,384145
185,152,Chile,205344,Valparaíso,37,-33.0393,-71.6273,   328,327834,   433,  432 890,481,480560,581,581035,685,684727,771,770740,803,803220,889,888584,984,592,983751,1061,1061390,1093,1093279
186,156,China,20447,Akesu,38,41.1695,80.2626,   18,17811,   29,  28 605,36,36248,58,58212,93,93486,150,150134,190,190271,281,281174,413,1433,413258,518,518121,541,541422
187,156,China,23575,Ankang,38,32.6912,109.0297,   11,11485,   21,  20 676,28,27738,50,49930,90,89877,162,161785,217,217078,373,372867,636,931,636293,836,836064,874,873899
188,156,China,23576,Anlu,38,31.2575,113.6783,   4,4150,   9,  8 597,12,12372,26,25629,53,53089,110,109972,158,158294,234,234381,342,1715,342178,428,428098,447,447345
189,156,China,23577,Anning,38,24.9211,102.4784,   5,4669,   10,  9 678,14,13932,29,28876,60,59848,124,124040,179,178593,240,239877,317,1831,317091,385,384526,402,401742
190,156,China,20450,Anqing,38,30.5430,117.0533,   36,36007,   60,  59 800,77,77057,128,127965,213,212507,346,345886,437,436896,566,565729,727,798,726950,874,873745,913,912818
191,156,China,23578,Anqiu,38,36.4342,119.1925,   3,3134,   8,  7 583,12,11792,29,28523,69,68994,141,141055,185,185432,356,356237,682,864,682299,930,929618,972,971888
192,156,China,20451,Anshan,39,41.1236,122.9900,   455,455141,   850,  850 035,887,886715,878,878418,1085,1085421,1307,1306954,1384,1384301,1501,1500958,1629,332,1629166,1857,1857034,1939,1939490
193,156,China,20452,Anshun,39,26.2444,105.9324,   7,7036,   16,  16 011,24,24148,55,54941,125,125000,239,238973,303,302904,428,427700,600,983,600121,742,741514,775,774797
194,156,China,20453,Anyang,39,36.0944,114.3503,   113,112958,   158,  157 872,187,186625,261,260819,358,357890,474,474098,548,547749,893,893080,1460,373,1460114,1893,1892882,1978,1978389
195,156,China,20455,Baicheng,38,45.6183,122.8418,   110,110260,   130,  129 785,141,140804,166,165734,195,194947,230,230006,252,251835,290,289529,333,1759,332826,386,386280,403,403473
196,156,China,23866,Baishan,38,41.9373,126.4229,   94,94363,   116,  116 201,129,128943,159,158779,196,195519,256,256301,298,298448,495,494672,822,721,821967,1071,1071033,1119,1119447
197,156,China,20457,Baiyin,38,36.5487,104.1831,   52,51651,   75,  74 510,89,89486,129,129083,186,186203,269,268599,323,322615,361,360993,405,1457,404637,466,465917,487,486633
198,156,China,20458,Baoding,39,38.8511,115.4903,   174,173675,   264,  264 238,317,316617,361,360633,450,450159,774,773710,1070,1069742,1571,1571125,1976,268,1975790,2355,2354960,2460,2460153
199,156,China,20459,Baoji,39,34.3651,107.2004,   118,118254,   162,  162 483,191,190827,267,267457,378,377535,537,537162,638,637996,863,863145,1165,482,1164665,1422,1421500,1485,1485200
200,156,China,20460,Baotou,39,40.6522,109.8222,   104,104187,   346,  346 498,608,607952,801,800774,912,912433,1212,1211546,1406,1405920,1757,1757122,2190,240,2190495,2608,2607891,2724,2724365
201,156,China,205686,Bayannaoer,38,40.7505,107.4052,   2,2191,   6,  6 244,11,10538,30,30022,86,85534,199,199372,275,275346,352,351758,443,1339,443110,529,529276,553,552925
202,156,China,23580,Bazhong,38,31.8662,106.7325,   3,3109,   6,  6 392,9,9164,19,18838,39,38726,109,108515,212,212117,465,465076,992,581,991820,1398,1397733,1462,1461571
203,156,China,20463,Beihai,39,21.4785,109.1200,   73,72930,   95,  94 739,108,107973,140,140257,189,189283,315,315191,432,432149,463,462630,487,1230,486986,550,549778,574,574158
204,156,China,20464,Beijing,40,39.9075,116.3972,  1 671,1671365,  3 900, 3 900 441,4582,4582017,4828,4827973,6017,6017488,8355,8355148,10285,10285091,16441,16441252,20463,8,20462610,24282,24281913,25366,25365920
205,156,China,20466,Bengbu,38,32.9408,117.3608,   168,168309,   215,  214 878,243,242780,310,309944,396,395690,554,554124,687,686831,790,790385,902,649,901773,1044,1044133,1091,1090593
206,156,China,20467,Benxi,38,41.2886,123.7650,   336,335531,   412,  411 513,456,455713,559,558895,685,685440,807,806703,857,857325,995,995086,1157,489,1157413,1348,1348270,1408,1408311
207,156,China,23582,Bijie,38,27.3070,105.2837,   3,3133,   8,  7 512,12,11631,28,27886,67,66859,173,173321,266,265687,415,415246,638,927,637795,811,810774,847,847303
208,156,China,23583,Binzhou,38,37.3811,118.0109,   1,1134,   4,  3 694,7,6664,22,21696,71,70639,230,229990,415,415062,715,714794,1084,525,1083867,1371,1370740,1432,1432457
209,156,China,20469,Botou,38,38.0667,116.5667,   26,26213,   33,  32 799,37,36688,46,45905,58,57887,106,106256,161,161303,254,254382,395,1497,394574,503,503134,526,525812
210,156,China,23584,Bozhou,38,33.8703,115.7770,   16,16079,   29,  28 706,38,38351,68,68463,122,122218,218,218181,292,291536,467,466908,742,779,742150,954,953644,997,996672
211,156,China,20470,Cangzhou,39,38.3167,116.8667,   137,136517,   168,  168 239,187,186757,230,230146,284,283615,372,371615,439,438646,497,497419,561,1065,560962,647,647152,676,675933
212,156,China,23585,Cenxi,38,22.9191,110.9945,   3,3123,   7,  7 021,11,10525,24,23659,53,53182,123,123276,191,190617,331,330966,566,1052,565509,743,743350,777,776991
213,156,China,20471,Changchun,39,43.8825,125.2940,   765,764544,  1 111, 1 110 804,1314,1314448,1426,1426038,1960,1959606,2607,2607263,2892,2892360,3577,3577206,4426,98,4425761,5257,5256538,5491,5491232
214,156,China,20472,Changde,39,29.0464,111.6783,   89,88800,   108,  107 660,120,119969,164,164002,228,228323,354,353530,454,454193,616,616440,830,714,830010,1012,1012366,1058,1057727
215,156,China,23586,Changge,38,34.2224,113.7736,   3,3095,   6,  5 797,8,7933,15,14859,28,27832,76,75740,151,150635,276,276134,490,1224,490123,652,652009,682,681562
216,156,China,20473,Changji,38,44.0117,87.3038,   9,8766,   17,  16 816,23,23287,45,44667,86,85674,164,164329,228,227608,301,301212,393,1502,393243,475,475013,496,496269
217,156,China,23588,Changning,38,26.4078,112.3957,   3,3125,   7,  7 110,11,10722,24,24393,55,55494,132,131574,207,206851,328,327966,510,1175,510275,651,651301,681,680661
218,156,China,20474,Changsha,39,28.2274,112.9383,   577,577078,   861,  860 796,771,771493,811,811152,922,921568,1542,1541622,2182,2182233,3155,3155126,4578,95,4577723,5525,5524538,5772,5771726
219,156,China,23865,Changshu,38,31.6539,120.7467,   5,4696,   11,  11 100,17,17061,40,40321,95,95290,221,220809,333,332871,563,563130,939,621,938683,1224,1224330,1280,1279681
220,156,China,23589,Changyi,38,36.8546,119.3913,   3,3097,   6,  5 874,8,8090,15,15345,29,29106,81,81271,165,164802,283,282540,482,1242,482027,633,633315,662,661974
221,156,China,20475,Changzhi,38,36.1921,113.1155,   88,87788,   126,  126 064,151,151055,217,216905,311,311462,430,429554,494,494402,647,647232,846,697,846365,1023,1022879,1069,1068655
222,156,China,20476,"Changzhou, Jiangsu",39,31.7943,119.9589,   149,149237,   221,  220 761,268,268478,397,397128,592,592272,1153,1153431,1698,1698203,2501,2500869,3625,127,3625328,4526,4525582,4729,4728989
223,156,China,23590,Chaohu,38,31.6000,117.8667,   2,2410,   6,  6 428,10,10494,28,27983,75,74617,199,198965,325,324941,402,402249,485,1233,485120,572,571581,597,597074
224,156,China,20477,Chaoyang,38,41.5773,120.4511,   11,10717,   22,  22 326,32,32219,67,67113,140,139797,291,291197,420,420315,476,475624,539,1106,539052,623,622846,651,650552
225,156,China,20478,Chaozhou,39,23.6651,116.6379,   99,98714,   108,  107 789,114,114058,141,141272,214,214122,480,480196,691,691239,1232,1232245,1428,387,1428383,1654,1654388,1728,1728004
226,156,China,20479,Chengde,38,40.9672,117.9322,   30,29549,   48,  47 569,60,60349,97,97146,156,156377,252,251723,319,319394,531,531184,880,671,880494,1146,1146418,1198,1198234
227,156,China,20480,Chengdu,39,30.6667,104.0667,   646,645913,  1 580, 1 580 303,1609,1609423,1860,1860000,2639,2639407,3690,3689505,4607,4607004,7573,7573276,9136,38,9135768,10728,10728078,11206,11206334
228,156,China,20481,Chenzhou,38,25.8000,113.0333,   14,13579,   26,  25 843,36,35646,68,67832,129,129081,246,245633,339,338873,573,572827,960,606,959881,1254,1254049,1311,1310756
229,156,China,20483,Chifeng,38,42.2646,118.9152,   112,111503,   144,  144 133,164,163862,212,211808,276,276350,483,483206,677,676772,894,894264,1165,480,1164793,1406,1405977,1469,1468887
230,156,China,23868,Chizhou,38,30.6578,117.4831,   3,3110,   6,  6 420,9,9223,19,19039,39,39301,100,99631,176,175824,284,284471,458,1299,458420,592,591603,618,618311
231,156,China,20484,Chongqing,38,29.5628,106.5528,  1 567,1566966,  2 275, 2 275 158,2188,2188064,2545,2544566,3446,3446230,5615,5615367,7863,7862976,11244,11243667,15872,13,15872179,19649,19649097,20531,20531266
232,156,China,20485,Chuxiong,38,25.0445,101.5410,   7,6885,   14,  13 656,19,19230,38,38138,76,75639,150,150012,211,211281,327,327227,501,1203,500867,636,636020,665,664671
233,156,China,20486,Chuzhou,38,32.2985,118.3164,   8,8089,   16,  16 492,24,23545,48,47999,98,97854,199,199490,285,284862,389,388559,522,1144,522062,636,636335,665,664845
234,156,China,23595,Cixi,38,30.1761,121.2524,   3,3160,   9,  8 993,15,15167,43,43160,123,122816,374,374130,676,675727,1044,1044498,1609,336,1609221,2048,2047632,2140,2139900
235,156,China,20488,Dali,38,25.5900,100.2235,   8,8479,   17,  16 753,24,23546,47,46519,92,91909,182,181587,255,255263,363,362798,515,1159,514610,638,638025,667,666676
236,156,China,20489,Dalian,39,38.9138,121.6023,   716,715831,   938,  938 423,1070,1070109,1294,1294478,1653,1653043,2480,2480469,3092,3092233,4180,4180400,5618,73,5617849,6848,6847962,7155,7154775
237,156,China,20490,Dandong,39,40.1198,124.3739,   133,132875,   189,  188 933,225,225273,320,320298,455,455406,607,607241,679,679069,773,772509,877,672,877258,1014,1014253,1059,1059374
238,156,China,23864,Danyang,38,32.0008,119.5745,   4,3500,   8,  7 940,12,11957,27,27120,62,61516,177,177237,339,339123,494,494257,719,805,718649,898,897954,938,938318
239,156,China,23870,Danzhou,41,19.5166,109.5752,   3,3110,   6,  6 440,9,9265,19,19182,40,39713,82,82219,118,118314,216,215627,389,1514,388987,520,520114,544,543705
240,156,China,20493,Daqing,38,46.5833,125.0000,   181,180871,   259,  258 667,309,309312,442,442332,633,632558,905,904592,1082,1081809,1421,1420731,1859,288,1859001,2247,2247151,2348,2347718
241,156,China,23871,Dashiqiao,38,40.6373,122.5025,   3,3136,   8,  7 644,12,11932,29,29084,71,70892,169,169246,259,258836,312,312459,369,1587,368955,432,431836,451,451079
